node_label,x_mm,y_mm,z_mm,cpress_mpa
5889,292.0,0.0825,0.0,92.9272842407227
5890,292.5,0.0825,0.0,92.9454956054688
5891,293.0,0.0825,0.0,92.9642791748047
5892,293.5,0.0825,0.0,92.9848861694336
5893,294.0,0.0825,0.0,93.0037689208984
5894,294.5,0.0825,0.0,93.0221405029297
5895,295.0,0.0825,0.0,93.0395355224609
5896,295.5,0.0825,0.0,93.056510925293
5897,296.0,0.0825,0.0,93.0729598999023
5898,296.5,0.0825,0.0,93.0896682739258
5899,297.0,0.0825,0.0,93.106071472168
5900,297.5,0.0825,0.0,93.1227111816406
5901,298.0,0.0825,0.0,93.1391983032227
5902,298.5,0.0825,0.0,93.1558380126953
5903,299.0,0.0825,0.0,93.1723937988281
5904,299.5,0.0825,0.0,93.1890640258789
5905,300.0,0.0825,0.0,93.2056884765625
5906,300.5,0.0825,0.0,93.2223892211914
5907,301.0,0.0825,0.0,93.2390747070312
5908,301.5,0.0825,0.0,93.2558288574219
5909,302.0,0.0825,0.0,93.2725524902344
5910,302.5,0.0825,0.0,93.2893676757812
5911,303.0,0.0825,0.0,93.3061141967773
5912,303.5,0.0825,0.0,93.3229904174805
5913,304.0,0.0825,0.0,93.339729309082
5914,304.5,0.0825,0.0,93.3566818237305
5915,305.0,0.0825,0.0,93.3735046386719
5916,305.5,0.0825,0.0,93.3906173706055
5917,306.0,0.0825,0.0,93.4076461791992
5918,306.5,0.0825,0.0,93.4247512817383
5919,307.0,0.0825,0.0,93.4424667358398
5920,307.5,0.0825,0.0,93.4615707397461
5921,308.0,0.0825,0.0,93.4793167114258
5922,308.5,0.0825,0.0,93.4965286254883
5923,309.0,0.0825,0.0,93.5137481689453
5924,309.5,0.0825,0.0,93.5310897827148
5925,310.0,0.0825,0.0,93.5481948852539
5926,310.5,0.0825,0.0,93.5654983520508
5927,311.0,0.0825,0.0,93.5826721191406
5928,311.5,0.0825,0.0,93.6000213623047
5929,312.0,0.0825,0.0,93.6172943115234
5930,312.5,0.0825,0.0,93.6346817016602
5931,313.0,0.0825,0.0,93.6520233154297
5932,313.5,0.0825,0.0,93.6694259643555
5933,314.0,0.0825,0.0,93.6868362426758
5934,314.5,0.0825,0.0,93.7043151855469
5935,315.0,0.0825,0.0,93.7217864990234
5936,315.5,0.0825,0.0,93.7392959594727
5937,316.0,0.0825,0.0,93.7568359375
5938,316.5,0.0825,0.0,93.7744216918945
5939,317.0,0.0825,0.0,93.7920227050781
5940,317.5,0.0825,0.0,93.8096389770508
5941,318.0,0.0825,0.0,93.8272857666016
5942,318.5,0.0825,0.0,93.844970703125
5943,319.0,0.0825,0.0,93.8626708984375
5944,319.5,0.0825,0.0,93.8804168701172
5945,320.0,0.0825,0.0,93.8981781005859
5946,320.5,0.0825,0.0,93.9159774780273
5947,321.0,0.0825,0.0,93.9338073730469
5948,321.5,0.0825,0.0,93.95166015625
5949,322.0,0.0825,0.0,93.9695205688477
5950,322.5,0.0825,0.0,93.9874267578125
5951,323.0,0.0825,0.0,94.00537109375
5952,323.5,0.0825,0.0,94.0233383178711
5953,324.0,0.0825,0.0,94.0413436889648
5954,324.5,0.0825,0.0,94.0593719482422
5955,325.0,0.0825,0.0,94.0774078369141
5956,325.5,0.0825,0.0,94.0954895019531
5957,326.0,0.0825,0.0,94.1135787963867
5958,326.5,0.0825,0.0,94.1317291259766
5959,327.0,0.0825,0.0,94.14990234375
5960,327.5,0.0825,0.0,94.168083190918
5961,328.0,0.0825,0.0,94.1863174438477
5962,328.5,0.0825,0.0,94.2045516967773
5963,329.0,0.0825,0.0,94.2228393554688
5964,329.5,0.0825,0.0,94.2411422729492
5965,330.0,0.0825,0.0,94.2594833374023
5966,330.5,0.0825,0.0,94.27783203125
5967,331.0,0.0825,0.0,94.2962112426758
5968,331.5,0.0825,0.0,94.3146362304688
5969,332.0,0.0825,0.0,94.3330764770508
5970,332.5,0.0825,0.0,94.3515701293945
5971,333.0,0.0825,0.0,94.3700485229492
5972,333.5,0.0825,0.0,94.3885726928711
5973,334.0,0.0825,0.0,94.4071350097656
5974,334.5,0.0825,0.0,94.4257125854492
5975,335.0,0.0825,0.0,94.4442520141602
5976,335.5,0.0825,0.0,94.4627380371094
5977,336.0,0.0825,0.0,94.4811782836914
5978,336.5,0.0825,0.0,94.4996948242188
5979,337.0,0.0825,0.0,94.5183486938477
5980,337.5,0.0825,0.0,94.537109375
5981,338.0,0.0825,0.0,94.5558471679688
5982,338.5,0.0825,0.0,94.5746002197266
5983,339.0,0.0825,0.0,94.5933837890625
5984,339.5,0.0825,0.0,94.6122055053711
5985,340.0,0.0825,0.0,94.6310424804688
5986,340.5,0.0825,0.0,94.6499252319336
5987,341.0,0.0825,0.0,94.6688232421875
5988,341.5,0.0825,0.0,94.6877517700195
5989,342.0,0.0825,0.0,94.7066802978516
5990,342.5,0.0825,0.0,94.7256698608398
5991,343.0,0.0825,0.0,94.7446899414062
5992,343.5,0.0825,0.0,94.7637405395508
5993,344.0,0.0825,0.0,94.7827911376953
5994,344.5,0.0825,0.0,94.8018951416016
5995,345.0,0.0825,0.0,94.8209991455078
5996,345.5,0.0825,0.0,94.8401718139648
5997,346.0,0.0825,0.0,94.8593597412109
5998,346.5,0.0825,0.0,94.8785629272461
5999,347.0,0.0825,0.0,94.8978042602539
6000,347.5,0.0825,0.0,94.9170532226562
6001,348.0,0.0825,0.0,94.9363479614258
6002,348.5,0.0825,0.0,94.9556579589844
6003,349.0,0.0825,0.0,94.9749984741211
6004,349.5,0.0825,0.0,94.9943466186523
6005,350.0,0.0825,0.0,95.0137100219727
6006,350.5,0.0825,0.0,95.033088684082
6007,351.0,0.0825,0.0,95.0524520874023
6008,351.5,0.0825,0.0,95.0718383789062
6009,352.0,0.0825,0.0,95.0912551879883
6010,352.5,0.0825,0.0,95.1106567382812
6011,353.0,0.0825,0.0,95.1301345825195
6012,353.5,0.0825,0.0,95.1496200561523
6013,354.0,0.0825,0.0,95.1691970825195
6014,354.5,0.0825,0.0,95.188850402832
6015,355.0,0.0825,0.0,95.2086868286133
6016,355.5,0.0825,0.0,95.2284469604492
6017,356.0,0.0825,0.0,95.2507247924805
6018,356.5,0.0825,0.0,95.2709579467773
6019,357.0,0.0825,0.0,95.2868194580078
6020,357.5,0.0825,0.0,95.3070449829102
6021,358.0,0.0825,0.0,95.3294982910156
6022,358.5,0.0825,0.0,95.3494567871094
6023,359.0,0.0825,0.0,95.3695526123047
6024,359.5,0.0825,0.0,95.3894805908203
6025,360.0,0.0825,0.0,95.4094009399414
6026,360.5,0.0825,0.0,95.4292984008789
6027,361.0,0.0825,0.0,95.4492645263672
6028,361.5,0.0825,0.0,95.4692001342773
6029,362.0,0.0825,0.0,95.4891738891602
6030,362.5,0.0825,0.0,95.509162902832
6031,363.0,0.0825,0.0,95.5292129516602
6032,363.5,0.0825,0.0,95.5492477416992
6033,364.0,0.0825,0.0,95.5693206787109
6034,364.5,0.0825,0.0,95.5894012451172
6035,365.0,0.0825,0.0,95.6095504760742
6036,365.5,0.0825,0.0,95.6296768188477
6037,366.0,0.0825,0.0,95.64990234375
6038,366.5,0.0825,0.0,95.6700820922852
6039,367.0,0.0825,0.0,95.6904144287109
6040,367.5,0.0825,0.0,95.7107162475586
6041,368.0,0.0825,0.0,95.7311935424805
6042,368.5,0.0825,0.0,95.7518920898438
6043,369.0,0.0825,0.0,95.7728500366211
6044,369.5,0.0825,0.0,95.7932891845703
6045,370.0,0.0825,0.0,95.81591796875
6046,370.5,0.0825,0.0,95.8399124145508
6047,371.0,0.0825,0.0,95.8626708984375
6048,371.5,0.0825,0.0,95.8832931518555
6049,372.0,0.0825,0.0,95.9044647216797
6050,372.5,0.0825,0.0,95.9253845214844
6051,373.0,0.0825,0.0,95.946418762207
6052,373.5,0.0825,0.0,95.9658660888672
6053,374.0,0.0825,0.0,95.9867095947266
6054,374.5,0.0825,0.0,96.0087356567383
6055,375.0,0.0825,0.0,96.0294342041016
6056,375.5,0.0825,0.0,96.0503463745117
6057,376.0,0.0825,0.0,96.0712966918945
6058,376.5,0.0825,0.0,96.0921783447266
6059,377.0,0.0825,0.0,96.113166809082
6060,377.5,0.0825,0.0,96.1341171264648
6061,378.0,0.0825,0.0,96.1551361083984
6062,378.5,0.0825,0.0,96.176155090332
6063,379.0,0.0825,0.0,96.1972045898438
6064,379.5,0.0825,0.0,96.2182998657227
6065,380.0,0.0825,0.0,96.2393951416016
6066,380.5,0.0825,0.0,96.2605361938477
6067,381.0,0.0825,0.0,96.2816696166992
6068,381.5,0.0825,0.0,96.3027648925781
6069,382.0,0.0825,0.0,96.3238983154297
6070,382.5,0.0825,0.0,96.3450622558594
6071,383.0,0.0825,0.0,96.3662261962891
6072,383.5,0.0825,0.0,96.3874588012695
6073,384.0,0.0825,0.0,96.4086761474609
6074,384.5,0.0825,0.0,96.4299697875977
6075,385.0,0.0825,0.0,96.4512329101562
6076,385.5,0.0825,0.0,96.4725875854492
6077,386.0,0.0825,0.0,96.4939117431641
6078,386.5,0.0825,0.0,96.5153350830078
6079,387.0,0.0825,0.0,96.5367202758789
6080,387.5,0.0825,0.0,96.558235168457
6081,388.0,0.0825,0.0,96.5796661376953
6082,388.5,0.0825,0.0,96.6012191772461
6083,389.0,0.0825,0.0,96.622673034668
6084,389.5,0.0825,0.0,96.6441879272461
6085,390.0,0.0825,0.0,96.6659088134766
6086,390.5,0.0825,0.0,96.6860961914062
6087,391.0,0.0825,0.0,96.7050018310547
6088,391.5,0.0825,0.0,96.7266082763672
6089,392.0,0.0825,0.0,96.7482986450195
6090,392.5,0.0825,0.0,96.77001953125
6091,393.0,0.0825,0.0,96.7919387817383
6092,393.5,0.0825,0.0,96.8134765625
6093,394.0,0.0825,0.0,96.8338851928711
6094,394.5,0.0825,0.0,96.8555450439453
6095,395.0,0.0825,0.0,96.8775329589844
6096,395.5,0.0825,0.0,96.8995742797852
6097,396.0,0.0825,0.0,96.921257019043
6098,396.5,0.0825,0.0,96.9435119628906
6099,397.0,0.0825,0.0,96.9654006958008
6100,397.5,0.0825,0.0,96.9879150390625
6101,398.0,0.0825,0.0,97.0105819702148
6102,398.5,0.0825,0.0,97.0332870483398
6103,399.0,0.0825,0.0,97.0541381835938
6104,399.5,0.0825,0.0,97.0768890380859
6105,400.0,0.0825,0.0,97.0996856689453
6106,400.5,0.0825,0.0,97.1223220825195
6107,401.0,0.0825,0.0,97.1445083618164
6108,401.5,0.0825,0.0,97.1669616699219
6109,402.0,0.0825,0.0,97.1890411376953
6110,402.5,0.0825,0.0,97.2113571166992
6111,403.0,0.0825,0.0,97.233512878418
6112,403.5,0.0825,0.0,97.2558135986328
6113,404.0,0.0825,0.0,97.2780456542969
6114,404.5,0.0825,0.0,97.3003845214844
6115,405.0,0.0825,0.0,97.322624206543
6116,405.5,0.0825,0.0,97.3450469970703
6117,406.0,0.0825,0.0,97.3669204711914
6118,406.5,0.0825,0.0,97.3898315429688
6119,407.0,0.0825,0.0,97.4144668579102
6120,407.5,0.0825,0.0,97.4374389648438
6121,408.0,0.0825,0.0,97.4594421386719
6122,408.5,0.0825,0.0,97.4820175170898
6123,409.0,0.0825,0.0,97.5045013427734
6124,409.5,0.0825,0.0,97.5270767211914
6125,410.0,0.0825,0.0,97.5496826171875
6126,410.5,0.0825,0.0,97.5723266601562
6127,411.0,0.0825,0.0,97.5950012207031
6128,411.5,0.0825,0.0,97.6177673339844
6129,412.0,0.0825,0.0,97.6404647827148
6130,412.5,0.0825,0.0,97.6633529663086
6131,413.0,0.0825,0.0,97.6860885620117
6132,413.5,0.0825,0.0,97.7091674804688
6133,414.0,0.0825,0.0,97.7320556640625
6134,414.5,0.0825,0.0,97.7555389404297
6135,415.0,0.0825,0.0,97.7795181274414
6136,415.5,0.0825,0.0,97.8047256469727
6137,416.0,0.0825,0.0,97.8302841186523
6138,416.5,0.0825,0.0,97.8574600219727
6139,417.0,0.0825,0.0,97.8831329345703
6140,417.5,0.0825,0.0,97.9085464477539
6141,418.0,0.0825,0.0,97.9327774047852
6142,418.5,0.0825,0.0,97.9565963745117
6143,419.0,0.0825,0.0,97.9798889160156
6144,419.5,0.0825,0.0,98.0034484863281
6145,420.0,0.0825,0.0,98.0266723632812
6146,420.5,0.0825,0.0,98.050163269043
6147,421.0,0.0825,0.0,98.0734481811523
6148,421.5,0.0825,0.0,98.0969619750977
6149,422.0,0.0825,0.0,98.1203002929688
6150,422.5,0.0825,0.0,98.1438598632812
6151,423.0,0.0825,0.0,98.1672210693359
6152,423.5,0.0825,0.0,98.1908340454102
6153,424.0,0.0825,0.0,98.214241027832
6154,424.5,0.0825,0.0,98.2380142211914
6155,425.0,0.0825,0.0,98.2616729736328
6156,425.5,0.0825,0.0,98.2854385375977
6157,426.0,0.0825,0.0,98.3097610473633
6158,426.5,0.0825,0.0,98.3354644775391
6159,427.0,0.0825,0.0,98.3598480224609
6160,427.5,0.0825,0.0,98.3837127685547
6161,428.0,0.0825,0.0,98.4075469970703
6162,428.5,0.0825,0.0,98.4315185546875
6163,429.0,0.0825,0.0,98.4552459716797
6164,429.5,0.0825,0.0,98.4791870117188
6165,430.0,0.0825,0.0,98.5029907226562
6166,430.5,0.0825,0.0,98.526969909668
6167,431.0,0.0825,0.0,98.5508346557617
6168,431.5,0.0825,0.0,98.5748443603516
6169,432.0,0.0825,0.0,98.5987777709961
6170,432.5,0.0825,0.0,98.6228332519531
6171,433.0,0.0825,0.0,98.646842956543
6172,433.5,0.0825,0.0,98.6709518432617
6173,434.0,0.0825,0.0,98.6950378417969
6174,434.5,0.0825,0.0,98.7191925048828
6175,435.0,0.0825,0.0,98.7433776855469
6176,435.5,0.0825,0.0,98.7676010131836
6177,436.0,0.0825,0.0,98.7918472290039
6178,436.5,0.0825,0.0,98.8161239624023
6179,437.0,0.0825,0.0,98.8404006958008
6180,437.5,0.0825,0.0,98.8647308349609
6181,438.0,0.0825,0.0,98.8890762329102
6182,438.5,0.0825,0.0,98.9134750366211
6183,439.0,0.0825,0.0,98.9378967285156
6184,439.5,0.0825,0.0,98.9623489379883
6185,440.0,0.0825,0.0,98.9868087768555
6186,440.5,0.0825,0.0,99.0113220214844
6187,441.0,0.0825,0.0,99.0358428955078
6188,441.5,0.0825,0.0,99.0604095458984
6189,442.0,0.0825,0.0,99.0849990844727
6190,442.5,0.0825,0.0,99.1096267700195
6191,443.0,0.0825,0.0,99.13427734375
6192,443.5,0.0825,0.0,99.1589660644531
6193,444.0,0.0825,0.0,99.1836318969727
6194,444.5,0.0825,0.0,99.2083282470703
6195,445.0,0.0825,0.0,99.2330474853516
6196,445.5,0.0825,0.0,99.2578277587891
6197,446.0,0.0825,0.0,99.2826080322266
6198,446.5,0.0825,0.0,99.3074188232422
6199,447.0,0.0825,0.0,99.3322525024414
6200,447.5,0.0825,0.0,99.3571395874023
6201,448.0,0.0825,0.0,99.3820343017578
6202,448.5,0.0825,0.0,99.4069442749023
6203,449.0,0.0825,0.0,99.4318771362305
6204,449.5,0.0825,0.0,99.4568634033203
6205,450.0,0.0825,0.0,99.4818649291992
6206,450.5,0.0825,0.0,99.5069198608398
6207,451.0,0.0825,0.0,99.531982421875
6208,451.5,0.0825,0.0,99.5570602416992
6209,452.0,0.0825,0.0,99.5820999145508
6210,452.5,0.0825,0.0,99.6071548461914
6211,453.0,0.0825,0.0,99.632194519043
6212,453.5,0.0825,0.0,99.6573028564453
6213,454.0,0.0825,0.0,99.6824264526367
6214,454.5,0.0825,0.0,99.7076187133789
6215,455.0,0.0825,0.0,99.7328186035156
6216,455.5,0.0825,0.0,99.7580718994141
6217,456.0,0.0825,0.0,99.7832946777344
6218,456.5,0.0825,0.0,99.8086013793945
6219,457.0,0.0825,0.0,99.8338928222656
6220,457.5,0.0825,0.0,99.8592376708984
6221,458.0,0.0825,0.0,99.8845138549805
6222,458.5,0.0825,0.0,99.9098587036133
6223,459.0,0.0825,0.0,99.9351196289062
6224,459.5,0.0825,0.0,99.9604949951172
6225,460.0,0.0825,0.0,99.9858016967773
6226,460.5,0.0825,0.0,100.011238098145
6227,461.0,0.0825,0.0,100.036712646484
6228,461.5,0.0825,0.0,100.062339782715
6229,462.0,0.0825,0.0,100.088066101074
6230,462.5,0.0825,0.0,100.115196228027
6231,463.0,0.0825,0.0,100.138740539551
6232,463.5,0.0825,0.0,100.159675598145
6233,464.0,0.0825,0.0,100.185920715332
6234,464.5,0.0825,0.0,100.214149475098
6235,465.0,0.0825,0.0,100.240058898926
6236,465.5,0.0825,0.0,100.266098022461
6237,466.0,0.0825,0.0,100.291938781738
6238,466.5,0.0825,0.0,100.317832946777
6239,467.0,0.0825,0.0,100.343658447266
6240,467.5,0.0825,0.0,100.36954498291
6241,468.0,0.0825,0.0,100.395431518555
6242,468.5,0.0825,0.0,100.421348571777
6243,469.0,0.0825,0.0,100.447326660156
6244,469.5,0.0825,0.0,100.473274230957
6245,470.0,0.0825,0.0,100.499351501465
6246,470.5,0.0825,0.0,100.525382995605
6247,471.0,0.0825,0.0,100.551605224609
6248,471.5,0.0825,0.0,100.578018188477
6249,472.0,0.0825,0.0,100.60472869873
6250,472.5,0.0825,0.0,100.63094329834
6251,473.0,0.0825,0.0,100.659049987793
6252,473.5,0.0825,0.0,100.688179016113
6253,474.0,0.0825,0.0,100.716468811035
6254,474.5,0.0825,0.0,100.742828369141
6255,475.0,0.0825,0.0,100.769660949707
6256,475.5,0.0825,0.0,100.796630859375
6257,476.0,0.0825,0.0,100.821784973145
6258,476.5,0.0825,0.0,100.84822845459
6259,477.0,0.0825,0.0,100.876365661621
6260,477.5,0.0825,0.0,100.902618408203
6261,478.0,0.0825,0.0,100.929267883301
6262,478.5,0.0825,0.0,100.955856323242
6263,479.0,0.0825,0.0,100.982452392578
6264,479.5,0.0825,0.0,101.009056091309
6265,480.0,0.0825,0.0,101.035659790039
6266,480.5,0.0825,0.0,101.062385559082
6267,481.0,0.0825,0.0,101.089141845703
6268,481.5,0.0825,0.0,101.11597442627
6269,482.0,0.0825,0.0,101.142761230469
6270,482.5,0.0825,0.0,101.169532775879
6271,483.0,0.0825,0.0,101.196327209473
6272,483.5,0.0825,0.0,101.223175048828
6273,484.0,0.0825,0.0,101.250015258789
6274,484.5,0.0825,0.0,101.276885986328
6275,485.0,0.0825,0.0,101.30379486084
6276,485.5,0.0825,0.0,101.330757141113
6277,486.0,0.0825,0.0,101.357719421387
6278,486.5,0.0825,0.0,101.384742736816
6279,487.0,0.0825,0.0,101.411766052246
6280,487.5,0.0825,0.0,101.438858032227
6281,488.0,0.0825,0.0,101.465942382812
6282,488.5,0.0825,0.0,101.492942810059
6283,489.0,0.0825,0.0,101.520332336426
6284,489.5,0.0825,0.0,101.545829772949
6285,490.0,0.0825,0.0,101.570472717285
6286,490.5,0.0825,0.0,101.597640991211
6287,491.0,0.0825,0.0,101.625061035156
6288,491.5,0.0825,0.0,101.652671813965
6289,492.0,0.0825,0.0,101.679786682129
6290,492.5,0.0825,0.0,101.706184387207
6291,493.0,0.0825,0.0,101.733352661133
6292,493.5,0.0825,0.0,101.761383056641
6293,494.0,0.0825,0.0,101.788993835449
6294,494.5,0.0825,0.0,101.816902160645
6295,495.0,0.0825,0.0,101.845184326172
6296,495.5,0.0825,0.0,101.873359680176
6297,496.0,0.0825,0.0,101.899856567383
6298,496.5,0.0825,0.0,101.928092956543
6299,497.0,0.0825,0.0,101.956451416016
6300,497.5,0.0825,0.0,101.984558105469
6301,498.0,0.0825,0.0,102.012344360352
6302,498.5,0.0825,0.0,102.040351867676
6303,499.0,0.0825,0.0,102.06803894043
6304,499.5,0.0825,0.0,102.095909118652
6305,500.0,0.0825,0.0,102.123641967773
6306,500.5,0.0825,0.0,102.151527404785
6307,501.0,0.0825,0.0,102.179321289062
6308,501.5,0.0825,0.0,102.207260131836
6309,502.0,0.0825,0.0,102.234680175781
6310,502.5,0.0825,0.0,102.263084411621
6311,503.0,0.0825,0.0,102.292861938477
6312,503.5,0.0825,0.0,102.321334838867
6313,504.0,0.0825,0.0,102.34888458252
6314,504.5,0.0825,0.0,102.376960754395
6315,505.0,0.0825,0.0,102.404975891113
6316,505.5,0.0825,0.0,102.433128356934
6317,506.0,0.0825,0.0,102.461227416992
6318,506.5,0.0825,0.0,102.489501953125
6319,507.0,0.0825,0.0,102.517646789551
6320,507.5,0.0825,0.0,102.54613494873
6321,508.0,0.0825,0.0,102.574440002441
6322,508.5,0.0825,0.0,102.603302001953
6323,509.0,0.0825,0.0,102.632720947266
6324,509.5,0.0825,0.0,102.663429260254
6325,510.0,0.0825,0.0,102.694358825684
6326,510.5,0.0825,0.0,102.726936340332
6327,511.0,0.0825,0.0,102.757934570312
6328,511.5,0.0825,0.0,102.788848876953
6329,512.0,0.0825,0.0,102.818519592285
6330,512.5,0.0825,0.0,102.847755432129
6331,513.0,0.0825,0.0,102.87638092041
6332,513.5,0.0825,0.0,102.905380249023
6333,514.0,0.0825,0.0,102.933959960938
6334,514.5,0.0825,0.0,102.962959289551
6335,515.0,0.0825,0.0,102.991653442383
6336,515.5,0.0825,0.0,103.020713806152
6337,516.0,0.0825,0.0,103.049468994141
6338,516.5,0.0825,0.0,103.078659057617
6339,517.0,0.0825,0.0,103.107666015625
6340,517.5,0.0825,0.0,103.136840820312
6341,518.0,0.0825,0.0,103.166580200195
6342,518.5,0.0825,0.0,103.197738647461
6343,519.0,0.0825,0.0,103.227508544922
6344,519.5,0.0825,0.0,103.256813049316
6345,520.0,0.0825,0.0,103.285995483398
6346,520.5,0.0825,0.0,103.315399169922
6347,521.0,0.0825,0.0,103.34447479248
6348,521.5,0.0825,0.0,103.373794555664
6349,522.0,0.0825,0.0,103.402931213379
6350,522.5,0.0825,0.0,103.432266235352
6351,523.0,0.0825,0.0,103.461486816406
6352,523.5,0.0825,0.0,103.490875244141
6353,524.0,0.0825,0.0,103.520179748535
6354,524.5,0.0825,0.0,103.549583435059
6355,525.0,0.0825,0.0,103.578948974609
6356,525.5,0.0825,0.0,103.608413696289
6357,526.0,0.0825,0.0,103.637847900391
6358,526.5,0.0825,0.0,103.667373657227
6359,527.0,0.0825,0.0,103.696876525879
6360,527.5,0.0825,0.0,103.726455688477
6361,528.0,0.0825,0.0,103.75602722168
6362,528.5,0.0825,0.0,103.785652160645
6363,529.0,0.0825,0.0,103.81526184082
6364,529.5,0.0825,0.0,103.844947814941
6365,530.0,0.0825,0.0,103.874656677246
6366,530.5,0.0825,0.0,103.904411315918
6367,531.0,0.0825,0.0,103.934150695801
6368,531.5,0.0825,0.0,103.963966369629
6369,532.0,0.0825,0.0,103.993789672852
6370,532.5,0.0825,0.0,104.023658752441
6371,533.0,0.0825,0.0,104.053512573242
6372,533.5,0.0825,0.0,104.083435058594
6373,534.0,0.0825,0.0,104.113357543945
6374,534.5,0.0825,0.0,104.143333435059
6375,535.0,0.0825,0.0,104.173324584961
6376,535.5,0.0825,0.0,104.203392028809
6377,536.0,0.0825,0.0,104.233467102051
6378,536.5,0.0825,0.0,104.263610839844
6379,537.0,0.0825,0.0,104.293746948242
6380,537.5,0.0825,0.0,104.323959350586
6381,538.0,0.0825,0.0,104.35417175293
6382,538.5,0.0825,0.0,104.384429931641
6383,539.0,0.0825,0.0,104.414695739746
6384,539.5,0.0825,0.0,104.445037841797
6385,540.0,0.0825,0.0,104.475364685059
6386,540.5,0.0825,0.0,104.505744934082
6387,541.0,0.0825,0.0,104.5361328125
6388,541.5,0.0825,0.0,104.566604614258
6389,542.0,0.0825,0.0,104.597045898438
6390,542.5,0.0825,0.0,104.627555847168
6391,543.0,0.0825,0.0,104.658058166504
6392,543.5,0.0825,0.0,104.688613891602
6393,544.0,0.0825,0.0,104.719161987305
6394,544.5,0.0825,0.0,104.749771118164
6395,545.0,0.0825,0.0,104.780319213867
6396,545.5,0.0825,0.0,104.810905456543
6397,546.0,0.0825,0.0,104.841430664062
6398,546.5,0.0825,0.0,104.872085571289
6399,547.0,0.0825,0.0,104.902709960938
6400,547.5,0.0825,0.0,104.933662414551
6401,548.0,0.0825,0.0,104.96435546875
6402,548.5,0.0825,0.0,104.997863769531
6403,549.0,0.0825,0.0,105.028274536133
6404,549.5,0.0825,0.0,105.053146362305
6405,550.0,0.0825,0.0,105.083595275879
6406,550.5,0.0825,0.0,105.117347717285
6407,551.0,0.0825,0.0,105.148178100586
6408,551.5,0.0825,0.0,105.179069519043
6409,552.0,0.0825,0.0,105.20964050293
6410,552.5,0.0825,0.0,105.238067626953
6411,553.0,0.0825,0.0,105.268096923828
6412,553.5,0.0825,0.0,105.300407409668
6413,554.0,0.0825,0.0,105.331008911133
6414,554.5,0.0825,0.0,105.362365722656
6415,555.0,0.0825,0.0,105.393577575684
6416,555.5,0.0825,0.0,105.425048828125
6417,556.0,0.0825,0.0,105.456680297852
6418,556.5,0.0825,0.0,105.488655090332
6419,557.0,0.0825,0.0,105.520027160645
6420,557.5,0.0825,0.0,105.553199768066
6421,558.0,0.0825,0.0,105.587242126465
6422,558.5,0.0825,0.0,105.620643615723
6423,559.0,0.0825,0.0,105.652206420898
6424,559.5,0.0825,0.0,105.684440612793
6425,560.0,0.0825,0.0,105.716430664062
6426,560.5,0.0825,0.0,105.748321533203
6427,561.0,0.0825,0.0,105.780006408691
6428,561.5,0.0825,0.0,105.811820983887
6429,562.0,0.0825,0.0,105.843505859375
6430,562.5,0.0825,0.0,105.875305175781
6431,563.0,0.0825,0.0,105.906898498535
6432,563.5,0.0825,0.0,105.938972473145
6433,564.0,0.0825,0.0,105.968978881836
6434,564.5,0.0825,0.0,105.998176574707
6435,565.0,0.0825,0.0,106.030014038086
6436,565.5,0.0825,0.0,106.061996459961
6437,566.0,0.0825,0.0,106.093681335449
6438,566.5,0.0825,0.0,106.125564575195
6439,567.0,0.0825,0.0,106.157287597656
6440,567.5,0.0825,0.0,106.189193725586
6441,568.0,0.0825,0.0,106.221000671387
6442,568.5,0.0825,0.0,106.252960205078
6443,569.0,0.0825,0.0,106.284828186035
6444,569.5,0.0825,0.0,106.316871643066
6445,570.0,0.0825,0.0,106.348846435547
6446,570.5,0.0825,0.0,106.380973815918
6447,571.0,0.0825,0.0,106.412986755371
6448,571.5,0.0825,0.0,106.445198059082
6449,572.0,0.0825,0.0,106.477325439453
6450,572.5,0.0825,0.0,106.509658813477
6451,573.0,0.0825,0.0,106.542236328125
6452,573.5,0.0825,0.0,106.574378967285
6453,574.0,0.0825,0.0,106.605926513672
6454,574.5,0.0825,0.0,106.638175964355
6455,575.0,0.0825,0.0,106.671188354492
6456,575.5,0.0825,0.0,106.703903198242
6457,576.0,0.0825,0.0,106.736869812012
6458,576.5,0.0825,0.0,106.770248413086
6459,577.0,0.0825,0.0,106.803291320801
6460,577.5,0.0825,0.0,106.834587097168
6461,578.0,0.0825,0.0,106.867721557617
6462,578.5,0.0825,0.0,106.90113067627
6463,579.0,0.0825,0.0,106.934341430664
6464,579.5,0.0825,0.0,106.967185974121
6465,580.0,0.0825,0.0,107.000305175781
6466,580.5,0.0825,0.0,107.033058166504
6467,581.0,0.0825,0.0,107.066024780273
